IND_ID	PosInd_X	PosInd_Y	PhenValue	Region
3465	4.93795	18.9701	0.409797	1
3472	1.76632	10.9139	-0.749013	1
3473	0.695787	11.4143	0.441962	1
3477	0.47532	11.8544	0.439275	1
3480	0.281101	14.5098	-0.249529	1
3482	1.93568	12.1557	0.300313	1
3483	4.80116	7.71433	-0.872401	1
3484	4.20205	7.48325	-0.361009	1
3485	3.8474	17.0597	0.322659	1
3488	4.50863	24.9065	-0.410543	1
3494	2.65808	12.6075	-0.139585	1
3503	4.06707	18.2702	-0.218361	1
3505	4.53525	2.25312	-0.508971	1
3509	0.369146	11.0696	0.35594	1
3512	3.78468	14.2049	0.042738	1
3513	3.2368	15.1905	-0.545377	1
3525	0.316119	23.0167	0.0926481	1
3526	3.02733	0.569618	-0.239871	1
3529	1.78125	6.67374	0.130156	1
3535	4.62408	18.0977	-0.288833	1
3540	4.67597	23.2479	0.666782	1
3542	1.48266	15.1987	0.227459	1
3546	4.34242	1.0525	0.177325	1
3548	3.94896	3.19617	-0.282345	1
3563	2.60683	13.7401	0.36511	1
3574	2.21524	8.26093	0.110237	1
3575	4.60897	13.5848	-1.16452	1
3584	2.11504	0.645582	-0.0976831	1
3588	4.01999	5.03929	-0.515257	1
3606	4.64586	0.592993	0.527522	1
3608	2.17997	10.7303	0.273782	1
3617	0.786566	8.54123	-0.230587	1
3621	3.31535	22.5247	0.430753	1
3642	1.01932	2.63826	-0.215151	1
3645	1.38324	13.2537	0.35505	1
3646	1.04925	13.4011	0.249821	1
3648	1.38526	14.4267	0.549126	1
3650	1.74382	9.13431	-0.226645	1
3669	0.754293	1.09731	0.106912	1
3679	0.862313	11.6205	0.301059	1
3681	0.028781	14.0605	0.0625748	1
3697	3.97763	5.05505	-0.157923	1
3699	3.26457	23.9055	0.010488	1
3700	3.55597	23.3827	0.083697	1
3705	2.04681	15.207	-0.228529	1
3707	3.80994	14.0344	-0.0269753	1
3709	3.6421	8.83055	-0.216099	1
3719	0.980923	1.0339	0.0455131	1
3725	1.1516	18.7163	-0.392796	1
3727	0.351446	3.46288	-0.936954	1
3731	4.88564	11.884	0.035743	1
3733	3.11873	17.389	0.169426	1
3753	4.14059	15.2347	-0.126413	1
3761	0.623865	8.52493	0.348205	1
3771	2.67144	17.4737	0.069693	1
3772	2.75071	17.5074	-0.351568	1
3781	3.59096	22.5092	0.201134	1
3786	0.583657	19.3051	0.24866	1
3808	4.7177	6.58619	0.958363	1
3814	3.00431	9.45477	-0.334927	1
3817	3.6263	12.7915	0.194396	1
3818	4.50734	23.8459	0.440859	1
3821	1.24453	23.6283	0.495166	1
3828	2.31244	18.5531	-0.401772	1
3830	0.737789	20.5505	-0.214473	1
3832	0.194021	22.7969	0.476277	1
3848	3.74044	0.486642	0.222774	1
3853	4.86876	14.6695	0.127987	1
3855	1.24243	5.92594	0.314531	1
3860	0.517854	14.5792	-0.193154	1
3867	3.75456	6.07838	-0.232924	1
3882	0.651117	12.5246	0.173143	1
3886	4.0913	7.85302	0.385253	1
3887	4.90236	15.3591	0.185167	1
3895	2.41719	12.3401	0.120299	1
3899	4.44765	3.75979	-0.267677	1
3902	3.90373	22.1864	-0.129329	1
3909	3.69019	7.20889	-0.145648	1
3911	3.90498	20.6543	-0.206795	1
3930	4.28709	6.46734	0.305565	1
3939	3.21034	21.8585	0.0120949	1
3947	4.53826	3.62017	0.225258	1
3958	1.45288	7.8415	-0.110881	1
3961	4.86932	19.3257	-0.195629	1
3964	3.59939	0.990279	-0.670155	1
3965	4.12248	1.03214	-0.0143238	1
3969	0.0292191	22.7106	0.392208	1
3976	2.28351	7.0712	-0.454371	1
3985	2.95708	22.6369	-0.133981	1
3991	4.05846	1.86173	-0.168274	1
3993	2.76332	16.8404	-0.104782	1
4000	2.90084	5.34228	-0.578828	1
4002	2.8212	10.0325	0.0357675	1
4003	0.958521	3.31699	-0.382365	1
4007	1.26114	17.1722	-0.147236	1
4008	1.3073	17.3284	0.183161	1
4009	1.44273	21.6548	-0.323056	1
4024	2.35954	19.5538	0.488898	1
4026	4.57324	23.8909	-0.157419	1
4030	3.50215	2.50174	-0.344616	1
4037	2.04887	16.5101	0.26341	1
4038	3.09545	12.5676	0.510089	1
4042	4.07773	8.90812	0.487317	1
4044	0.964358	8.76326	-0.457731	1
4053	3.52054	19.4034	-0.337527	1
4080	1.43657	19.4189	0.499412	1
4087	1.56237	16.493	0.419392	1
4094	0.973427	9.04447	-0.398398	1
4106	2.23182	4.97561	0.433245	1
4109	4.0759	5.97483	-0.75423	1
4118	3.63919	14.7793	0.20301	1
4123	1.09731	19.6545	-0.0962548	1
4124	1.38388	22.4991	-0.282437	1
4126	1.69748	22.6491	0.155112	1
4127	0.344883	5.41177	0.993977	1
4128	3.76705	17.7529	-0.0382837	1
4131	3.47824	11.6257	0.145661	1
4132	3.57231	11.9611	0.609527	1
4133	3.59814	11.6823	0.389431	1
4135	0.954121	15.1373	0.312581	1
4143	3.45812	2.66512	0.554684	1
4147	1.52048	22.2178	0.0946838	1
6	8.16683	13.5594	-0.24873	2
17	5.6395	7.5216	0.0634079	2
30	7.99435	6.97621	0.0150969	2
37	6.9957	14.2179	-0.619197	2
40	9.72948	21.5602	-0.706976	2
42	8.57448	16.2929	0.190225	2
47	9.43623	1.83451	0.402805	2
48	8.85741	12.9554	-0.0536355	2
53	8.82845	1.32453	-0.51355	2
54	9.38915	8.42755	0.0872182	2
55	6.28602	7.33732	0.100132	2
57	5.74824	21.0599	0.289292	2
58	7.95184	6.17184	-0.0891306	2
60	6.80544	16.0722	0.536142	2
65	5.54434	15.5286	-0.0894535	2
71	9.35632	8.79723	0.535978	2
75	7.64187	21.2338	-0.512446	2
77	9.58727	2.28262	-0.0305922	2
80	6.89974	3.78472	-0.263962	2
82	9.71762	2.36118	-0.642831	2
93	5.7348	18.8258	0.0207928	2
94	5.73847	9.88331	0.375851	2
97	6.41931	14.0182	0.549638	2
98	7.61061	17.6532	-0.113982	2
106	6.96089	15.2167	-0.0586049	2
113	9.77964	11.1284	0.175661	2
116	5.13693	11.2186	0.638586	2
117	5.09548	18.4553	0.126928	2
120	8.03879	16.1348	-0.453223	2
123	6.10137	2.11023	0.318914	2
127	5.04546	11.3734	0.139491	2
129	9.4917	24.3692	0.507075	2
131	9.79181	7.76969	-0.151151	2
137	7.19559	24.0069	0.123444	2
141	5.24319	3.90884	0.0750241	2
143	8.22361	18.2908	-0.568291	2
147	6.06891	18.9761	-1.10198	2
153	7.97216	20.8942	-0.0129895	2
154	7.09446	14.2487	-0.893172	2
160	8.13814	1.74256	0.24041	2
166	6.14373	22.0935	0.608439	2
168	9.89938	22.9055	-0.547101	2
170	5.92819	23.3842	-0.132604	2
171	8.41357	8.60224	0.537202	2
172	9.49884	3.2903	1.12874	2
183	5.89677	21.6508	-0.121991	2
187	6.2891	4.11871	-1.14749	2
192	9.51641	10.7204	-0.0669799	2
198	9.02043	4.38569	0.0745186	2
200	6.63512	0.679398	0.432633	2
207	9.18994	13.1611	0.545828	2
211	5.92957	20.5988	-1.13488	2
212	8.90277	0.430128	0.0541205	2
214	5.19767	7.71956	0.380693	2
215	6.66169	11.74	-0.547808	2
221	7.81246	2.44204	0.381945	2
232	8.15161	8.8695	-0.467597	2
241	9.62223	19.5219	0.363779	2
245	9.23729	4.33859	-0.102711	2
249	6.88794	13.3155	0.0301031	2
256	9.79514	24.6668	-0.36065	2
262	7.09048	23.7559	-0.202836	2
268	5.80152	4.20648	0.367721	2
290	5.40255	8.63902	0.321593	2
317	6.61183	23.0626	-0.0827698	2
325	9.98757	11.9514	0.654692	2
331	6.00168	11.3884	-0.576842	2
342	8.98099	18.3217	0.175646	2
343	5.35069	5.9321	0.243165	2
355	6.38362	4.17491	0.585551	2
358	9.88842	2.57578	0.357064	2
362	6.29641	16.4285	-0.316019	2
367	9.93287	15.0418	0.575939	2
368	7.35013	9.4137	-0.233424	2
381	9.67979	15.1165	-0.148667	2
384	6.00887	13.8521	-0.124166	2
386	8.68604	5.43528	0.406816	2
388	6.20118	3.28404	0.886251	2
393	8.78556	7.17214	0.00900158	2
396	8.51509	24.149	-0.716495	2
406	7.19197	18.053	-0.284275	2
410	8.94949	8.76579	0.336512	2
411	5.68406	9.46301	0.305115	2
426	9.74582	9.83587	0.725599	2
429	8.18615	0.123067	0.0579946	2
433	5.85981	6.36574	-0.510365	2
439	5.36019	18.7917	-0.848093	2
452	6.36212	16.2214	0.456767	2
457	7.16271	11.5842	0.486863	2
458	8.80038	11.3508	-0.0126533	2
461	5.17695	7.52876	-0.226661	2
464	8.1644	11.1246	-0.207052	2
465	5.51221	22.7258	-0.735238	2
466	8.27551	24.1439	0.145763	2
469	5.4596	18.9443	-0.259629	2
471	8.93584	4.56912	0.101018	2
473	9.40181	11.4019	-0.347202	2
481	7.28371	12.5675	0.283227	2
488	9.37653	21.1295	0.204535	2
499	6.21984	20.6149	0.350299	2
504	9.24901	22.258	0.640495	2
507	8.93372	20.0022	0.277466	2
510	5.11443	7.68664	0.29472	2
519	6.9768	0.629631	0.874996	2
521	7.09302	21.3791	0.235097	2
534	9.439	2.76799	0.282506	2
540	5.8264	2.86824	1.26868	2
545	7.36392	5.41336	0.332628	2
548	7.405	16.3203	-0.26431	2
549	8.81891	13.7618	0.395581	2
550	6.43046	24.1356	-0.653285	2
558	6.69077	20.1268	0.206855	2
566	9.59824	4.94099	0.619101	2
571	8.38193	8.37942	-0.124959	2
573	9.99085	6.39562	0.269559	2
575	7.24268	17.5277	-0.0843465	2
576	5.17414	0.923818	0.0655366	2
577	5.79037	4.82114	0.327846	2
587	7.05086	4.17987	0.611765	2
589	5.2177	9.29682	0.484313	2
607	5.93392	9.95581	-0.742001	2
614	5.56685	2.892	-0.206089	2
616	7.43994	24.8042	-0.00655655	2
631	9.53523	4.48269	-0.393585	2
634	9.18469	6.20532	0.0593044	2
635	8.88094	16.6195	0.0990497	2
644	9.89036	21.6239	-0.117915	2
645	8.08416	17.3353	-0.099738	2
655	9.17165	14.2182	-0.0103382	2
661	8.08148	9.00779	0.237072	2
667	9.95989	18.6102	-0.487723	2
671	9.11487	0.94475	-0.676249	2
672	5.83509	24.3154	-1.07062	2
676	6.14106	18.3351	-0.158148	2
688	5.19814	14.9337	-0.149865	2
690	6.79842	5.68633	0.334526	2
692	7.07842	21.1216	0.506853	2
698	8.38236	18.1642	-0.485506	2
700	5.94391	15.5585	-0.925456	2
702	5.53545	12.7243	0.0348154	2
705	5.39485	17.3246	-0.270313	2
714	5.21927	9.9415	0.161782	2
719	6.86229	11.773	-0.622579	2
720	6.58886	15.6116	0.144656	2
721	5.21082	4.02553	0.16198	2
723	6.63616	19.6033	0.397965	2
724	5.24528	22.7902	-0.0457547	2
725	5.63856	19.5751	-0.680769	2
727	5.35835	21.3103	0.214631	2
729	5.86781	15.0826	-0.195298	2
730	6.70048	23.9823	-0.488063	2
732	6.1055	24.2426	0.14033	2
737	6.27411	5.268	0.0998074	2
739	8.34812	4.78588	-0.0493722	2
741	7.9655	15.2116	-0.200529	2
745	9.63988	18.4743	-0.433013	2
746	9.79489	3.15216	-0.293989	2
749	5.12546	13.1598	0.0997696	2
752	6.21927	12.2368	-0.347796	2
760	6.80935	16.624	0.132672	2
771	6.99686	22.6455	-0.741092	2
779	9.86114	5.49426	0.108562	2
783	5.83927	5.73059	-0.32054	2
788	5.93635	24.1082	-0.125792	2
798	6.31039	10.1328	0.329189	2
809	7.93018	15.0239	-1.28055	2
813	6.29302	3.67952	-0.454012	2
814	9.94598	23.4254	-0.295973	2
816	7.38075	15.4307	-0.358691	2
825	7.61773	17.5892	-0.372699	2
829	7.90742	18.0842	0.632918	2
832	8.4948	3.16086	0.338144	2
839	7.45507	23.827	-0.0957512	2
840	7.65034	11.781	0.140287	2
843	8.82389	10.1651	0.249636	2
845	7.39373	14.2182	0.0738365	2
849	5.2801	16.4696	-0.46174	2
852	7.75508	13.0526	0.146235	2
857	6.19986	10.7868	0.588528	2
858	8.88333	21.195	-0.333482	2
859	8.13845	20.2859	0.714905	2
864	7.08115	0.986919	-0.119547	2
865	6.60987	0.279049	0.733019	2
868	7.10268	2.75845	0.643752	2
876	7.36985	14.7632	0.154751	2
881	5.04851	21.2043	0.269772	2
890	6.69635	16.0828	-0.277602	2
905	9.49723	6.52657	0.328325	2
930	9.62965	1.095	0.166003	2
933	7.51088	19.553	0.434376	2
936	5.5369	1.80223	-0.366054	2
939	9.78902	20.6622	-0.238532	2
947	8.90634	18.1096	-0.42196	2
950	6.35984	9.89774	-0.335737	2
971	5.83765	19.2489	-0.101771	2
977	9.58954	6.90622	0.260617	2
981	7.68054	24.2319	0.666941	2
984	9.19136	17.0569	-0.784899	2
985	9.24246	1.06462	0.314771	2
987	7.86914	15.8406	0.228504	2
1005	6.14975	12.211	-0.528799	2
1009	5.79317	22.2022	0.592207	2
1012	8.61348	16.1452	0.220019	2
1025	6.25163	6.05416	-0.184458	2
1037	5.708	23.0106	0.919484	2
1039	7.58343	24.8724	0.179833	2
1040	6.04216	0.994819	-0.248743	2
1042	6.75554	24.5991	-0.955993	2
1049	5.90408	1.97424	-0.254203	2
1053	5.9546	13.8129	-0.553114	2
1054	6.83422	12.6306	-0.178387	2
1057	9.21565	19.3613	-0.23583	2
1058	8.29935	11.0006	0.379296	2
1072	8.12944	20.1801	-0.242937	2
1073	9.25271	20.153	-0.487606	2
1080	9.31257	3.33353	0.330679	2
1085	6.77284	5.08094	0.436079	2
1088	9.08415	6.80774	0.503447	2
1094	8.33506	7.13201	-0.513459	2
1102	6.78937	14.3853	-0.743665	2
1109	5.11886	7.0906	-0.759352	2
1114	7.86277	10.9652	-0.402063	2
1115	9.90887	4.34013	-0.267178	2
1126	8.28273	3.99989	-0.4072	2
1129	5.48215	1.06726	0.218844	2
1134	8.05045	7.63749	0.194541	2
1135	5.73899	6.1121	-0.0918476	2
1145	7.62722	16.955	0.146041	2
1149	5.9788	15.2484	0.275514	2
1150	6.28385	13.4632	0.181652	2
1155	9.68244	8.78181	0.402324	2
1159	5.45101	4.74446	0.268164	2
1162	6.7021	17.8135	0.0898552	2
1166	5.52206	17.3721	0.351493	2
1177	8.64101	22.4044	0.39755	2
1179	5.94905	1.74022	0.62465	2
1181	5.58298	16.8163	0.00809057	2
1185	5.3816	8.30592	-0.402004	2
1187	5.85899	13.6575	0.249414	2
1193	6.33674	1.09486	0.594122	2
1194	5.95886	4.38534	0.0322652	2
1199	5.11443	18.0936	0.120046	2
1205	5.37253	20.534	0.365195	2
1206	8.2199	5.83596	-0.352633	2
1216	9.95893	19.8733	0.0842064	2
1217	5.35722	12.2502	-0.66579	2
1218	8.72276	4.89345	-0.0526023	2
1230	5.81546	9.39671	-0.14366	2
1231	5.78318	17.5678	0.152982	2
1237	7.12191	9.08381	-0.174092	2
1244	7.34813	3.53533	0.566925	2
1246	9.46351	13.3595	-0.292939	2
1248	9.05428	8.08224	-0.503284	2
1250	8.20075	18.5001	-0.717673	2
1259	7.91845	14.0233	-0.0227462	2
1261	8.02547	22.2047	-0.00240103	2
1275	6.79279	6.16168	0.293631	2
1282	9.24992	21.0482	-0.250842	2
1287	6.11166	22.1998	0.44276	2
1293	9.05292	15.6346	-0.07183	2
1294	9.63603	13.5727	0.299654	2
1298	8.10186	1.04764	-0.70318	2
1300	5.00483	12.0697	-0.603425	2
1303	7.13767	6.27108	-0.342853	2
1308	6.65559	4.64023	0.397877	2
1310	9.48544	12.6204	0.759893	2
1311	6.01087	13.4881	-0.0404036	2
1313	6.95221	19.9442	0.263588	2
1320	9.348	14.6387	-0.00239944	2
1322	7.74303	11.884	0.99014	2
1333	9.49525	21.3254	-0.0310852	2
1334	8.92212	20.8231	0.199101	2
1336	5.40243	6.34267	-0.149439	2
1344	8.30297	12.7263	-0.094632	2
1346	7.99017	7.66927	0.218153	2
1351	6.17803	4.18279	0.109865	2
1353	9.7893	4.0803	0.549715	2
1357	6.63462	15.9654	0.553497	2
1358	7.30865	6.23439	-0.39081	2
1366	6.82432	16.5254	-0.229202	2
1380	9.07345	11.256	-0.573093	2
1381	6.88572	1.90581	0.608933	2
1390	8.49944	14.2079	-0.52685	2
1391	8.82591	18.9774	-0.0635111	2
1392	8.63309	16.8537	-0.461462	2
1415	9.70434	18.5519	-1.16288	2
1417	9.91849	4.99688	0.452708	2
1418	6.57829	6.08448	0.316099	2
1419	7.56831	5.64978	-0.402631	2
1427	7.84362	2.94634	-0.412884	2
1443	9.48285	20.8744	-0.354598	2
1448	9.46556	12.7478	0.290523	2
1451	6.79463	9.62452	-0.441792	2
1456	9.5508	18.5314	-0.403574	2
1457	9.80418	17.6927	-0.244907	2
1462	9.17431	4.63201	0.272723	2
1466	9.95356	6.46673	0.148921	2
1481	5.34505	15.0234	-0.262149	2
1482	9.32559	3.90401	-0.218271	2
1488	5.21315	1.03815	-0.218906	2
1493	7.29703	4.66203	-0.465414	2
1494	8.1383	4.40945	0.0105152	2
1496	8.60855	16.2188	-0.113409	2
1500	7.29491	6.06701	-0.275047	2
1507	8.15344	5.65373	0.00746597	2
1512	6.13749	9.54618	0.112597	2
1523	6.99824	10.1832	-0.389047	2
1526	9.50927	5.74742	0.800037	2
1529	7.59911	10.6411	-0.525424	2
1531	5.22863	22.0675	-0.641733	2
1540	8.91837	17.1375	0.128758	2
1555	6.57964	9.30949	0.114309	2
1557	6.2192	14.3035	0.0802925	2
1559	5.82377	4.38461	-0.0150671	2
1560	8.96501	0.784516	-0.0378809	2
1561	5.51041	14.8892	-0.142648	2
1563	8.28695	22.0027	-0.283731	2
1564	6.51315	2.98835	-0.227963	2
1565	6.43728	6.80893	-0.473832	2
1567	9.96888	17.0373	-0.677703	2
1568	5.11775	24.4714	-0.325751	2
1576	9.07282	22.9017	-0.191028	2
1577	9.75648	9.38607	-0.375412	2
1579	8.93724	18.9792	0.195775	2
1581	9.73281	15.0769	-0.694366	2
1585	9.77964	20.5476	-0.343867	2
1592	9.65814	19.639	-0.618682	2
1594	9.6682	19.306	-0.444421	2
1601	6.46373	6.86383	-0.0604559	2
1610	5.37445	16.8774	-0.797616	2
1617	6.6872	7.84672	-0.323561	2
1622	5.25982	17.3054	-0.479807	2
1625	8.67275	11.5671	1.10807	2
1632	5.26885	21.1753	-0.599506	2
1634	5.05692	14.9052	0.17786	2
1635	5.56692	4.9429	-0.82977	2
1637	7.60238	21.4122	0.320716	2
1645	6.76542	11.3215	-0.300961	2
1647	9.75473	12.9789	0.168411	2
1649	9.54186	10.1284	0.0268475	2
1651	7.14308	12.4948	0.206135	2
1655	5.69355	17.3464	0.177455	2
1665	6.7218	10.4986	0.645695	2
1674	6.05639	3.28066	0.0195233	2
1675	6.82787	15.4407	-0.174645	2
1678	6.13429	7.65585	0.47118	2
1680	8.83414	23.2616	0.271348	2
1681	7.38732	15.1094	0.27458	2
1687	6.78861	24.2353	-0.154293	2
1706	7.89907	7.96645	-0.965836	2
1708	8.82472	9.39711	-0.221845	2
1710	5.297	4.26711	0.0296558	2
1719	8.42223	21.1293	0.342463	2
1720	9.93085	18.703	-0.645655	2
1735	7.35811	3.84412	0.337056	2
1737	5.8639	9.13548	-0.277685	2
1745	6.99586	23.9643	0.108205	2
1749	9.41615	1.86233	-0.756753	2
1755	6.53428	4.83277	-0.202098	2
1759	7.00762	9.74315	0.499122	2
1761	9.90301	10.0473	0.0379275	2
1765	8.16557	3.92889	0.80288	2
1766	8.03338	1.14266	0.174299	2
1770	9.28022	1.02016	0.618636	2
1771	6.83981	21.0758	0.100585	2
1772	8.22043	2.27374	0.634858	2
1775	9.27332	6.67499	0.0552293	2
1779	9.4411	12.902	0.687162	2
1781	8.35994	1.82793	0.101065	2
1783	7.99906	23.4482	0.177072	2
1789	7.42058	3.59549	0.681752	2
1802	6.04759	15.1502	-0.0098607	2
1804	8.7591	15.4173	-0.36213	2
1806	7.74678	22.7879	-0.141094	2
1810	8.43185	14.6642	0.664904	2
1828	9.16063	18.1317	0.130413	2
1831	5.20983	13.5106	-0.304758	2
1832	6.27431	19.9988	-0.018998	2
1836	7.46433	5.40687	0.220265	2
1846	7.6972	0.294423	0.539148	2
1848	9.51212	16.4236	-0.0417651	2
1857	5.945	24.9693	0.229074	2
1860	7.3451	16.9938	-0.0579803	2
1868	8.74611	6.85136	-0.119786	2
1871	9.46877	14.8627	0.175254	2
1876	8.45942	14.0019	0.0254743	2
1877	9.44598	23.9566	-0.368614	2
1880	9.19673	2.59058	-0.769521	2
1882	6.80428	22.1761	-0.128246	2
1884	7.61799	14.1839	-0.194918	2
1887	9.95574	11.7725	0.378088	2
1890	6.41123	0.0530816	0.143279	2
1896	8.66229	12.5756	-0.0461889	2
1897	8.05045	4.22223	-0.0941063	2
1898	8.0196	14.9563	-0.544711	2
1901	9.84901	22.2123	0.726966	2
1908	7.38212	24.0715	-0.233601	2
1910	5.39935	19.3702	0.640482	2
1919	7.0688	2.20281	0.555777	2
1926	6.66889	19.9479	0.315441	2
1932	5.82197	0.500655	0.626611	2
1938	5.22657	12.1389	-0.00199929	2
1941	6.08955	8.2739	-0.0493098	2
1952	9.74585	2.50148	0.517798	2
1953	8.26054	21.8634	-0.300239	2
1959	8.67665	0.876052	0.132304	2
1960	7.89598	20.8191	0.231124	2
1962	6.76648	6.90989	-0.471316	2
1964	5.70224	16.7169	-0.393767	2
1965	8.29631	20.1394	0.755716	2
1972	6.12884	23.745	-0.0847131	2
1976	6.99656	3.3655	0.212196	2
1978	9.902	7.15758	-0.438667	2
1979	9.59658	20.4829	0.351523	2
1984	8.64355	22.4398	0.500767	2
1985	7.19441	7.68921	0.0109611	2
1992	7.87892	23.7663	-0.304972	2
1997	8.24273	5.36605	-0.218248	2
2000	8.16081	11.9083	0.294147	2
2001	7.52653	20.7156	-0.430807	2
2003	9.33646	14.7324	0.114067	2
2004	7.82054	13.4286	-0.788593	2
2007	5.24643	9.55818	0.0641265	2
2009	9.87777	8.79636	-0.0159649	2
2012	7.86509	0.321737	-1.00948	2
2016	6.82103	22.5952	-0.200633	2
2018	8.4937	23.3447	0.194978	2
2019	7.19648	23.0446	0.859188	2
2027	9.15204	23.8248	-0.771426	2
2039	7.15521	22.3246	-0.129607	2
2042	6.09176	18.0551	0.134852	2
2048	5.35522	5.29814	-0.427617	2
2050	5.25642	14.5726	-0.127634	2
2054	7.24876	12.3647	0.704654	2
2069	7.39636	16.9226	-0.30477	2
2075	9.58644	22.5702	-0.131925	2
2080	9.21019	5.16709	0.031188	2
2086	7.26015	11.0696	-0.3294	2
2091	6.82898	18.6625	0.395037	2
2095	5.15595	13.7228	0.455421	2
2096	8.17109	10.2034	-0.202376	2
2097	5.46887	0.422883	1.07847	2
2100	8.27426	2.26084	0.298528	2
2101	7.98434	2.60487	0.610265	2
2104	9.85452	16.0591	-0.695574	2
2108	6.18894	15.5681	0.492888	2
2110	7.99499	11.748	0.293173	2
2111	7.26572	23.416	0.342431	2
2120	6.62686	4.88666	0.25482	2
2122	9.01672	9.06495	0.206361	2
2123	7.29818	9.77143	-0.148562	2
2126	5.93512	10.8759	-0.356235	2
2147	6.09914	0.666853	0.521913	2
2159	7.79576	22.9841	0.172329	2
2160	5.78718	17.0796	0.0833473	2
2164	5.23626	23.6481	-0.21532	2
2172	5.04579	14.8003	0.167461	2
2176	5.08033	2.28802	-0.454379	2
2181	9.90477	21.6025	0.782004	2
2189	6.85545	16.2725	-0.114997	2
2197	7.0044	17.2411	-0.09647	2
2199	7.88313	19.5504	-0.252345	2
2200	8.59531	7.30462	0.0896051	2
2206	7.94161	21.8936	0.423026	2
2208	5.74464	19.0167	0.0697336	2
2210	9.30563	21.6063	-0.207378	2
2219	7.86586	22.6534	-0.353575	2
2236	5.78227	11.6821	-1.11235	2
2240	8.91866	13.347	0.28633	2
2241	9.65914	13.6824	-0.939742	2
2248	9.80152	19.6355	0.300089	2
2249	7.13054	0.397132	0.22856	2
2250	7.27993	0.6123	1.30867	2
2252	6.57945	19.7329	0.451677	2
2262	6.60133	19.7508	0.224134	2
2267	8.46115	10.698	-0.0105566	2
2269	7.79962	17.4296	0.0852675	2
2271	6.19778	3.04574	-0.240934	2
2273	6.26723	14.4657	-0.280091	2
2274	9.38859	6.15491	-0.0150077	2
2287	6.83093	10.3308	-1.01284	2
2296	8.01199	13.4398	-0.416603	2
2304	8.06939	13.6853	-0.157442	2
2305	6.07396	18.4481	0.689196	2
2306	8.99392	5.44854	0.130656	2
2322	7.55072	6.62262	-0.225183	2
2326	5.29767	12.5687	0.481118	2
2333	6.60014	22.8049	0.0436398	2
2341	7.3735	14.0197	0.189462	2
2350	8.13539	22.7693	-0.164034	2
2356	9.76527	14.8766	0.0837747	2
2362	8.40736	1.78417	-0.111671	2
2372	6.27482	16.8692	0.408806	2
2373	5.29066	0.505028	-0.340325	2
2382	9.27719	11.547	0.393812	2
2385	6.23204	16.5124	0.993978	2
2388	6.6136	8.05346	0.222252	2
2398	9.11437	22.0529	-0.544342	2
2400	9.02392	5.24621	-0.0846383	2
2401	6.41171	6.59251	-0.163439	2
2402	7.64451	22.5732	0.0824481	2
2403	8.74317	22.09	-0.302315	2
2404	5.23234	22.6923	-0.421562	2
2421	5.99791	15.7797	0.555185	2
2431	8.01843	24.2457	0.127854	2
2432	7.22084	24.4523	-0.0186309	2
2447	6.77578	11.6689	-0.16693	2
2448	5.1621	14.4595	-0.622505	2
2458	8.5614	7.82112	0.367782	2
2462	5.93471	22.4022	-0.494105	2
2469	5.83195	24.6497	-0.363627	2
2475	9.80646	20.8424	-0.285274	2
2478	7.08444	8.92957	0.200661	2
2479	6.29532	24.9345	-0.0678292	2
2482	5.47231	17.0316	-0.756714	2
2483	8.25148	15.9445	0.0167094	2
2486	8.34982	0.703534	-0.19223	2
2493	9.26607	20.1941	0.381474	2
2496	6.51543	5.90355	-0.71598	2
2499	5.68757	14.1395	0.0976499	2
2500	6.82562	13.9623	0.475009	2
2504	6.64311	20.0297	-0.0327955	2
2505	7.99407	19.507	0.0314142	2
2506	7.62382	18.3919	-0.586244	2
2507	7.20728	18.4002	-0.567766	2
2512	5.79037	20.7122	0.11317	2
2514	7.0502	12.8523	0.11024	2
2520	9.03506	4.119	-0.453926	2
2528	6.51649	12.1074	0.344548	2
2532	9.40397	11.5692	0.652208	2
2534	7.64198	20.7068	-0.638422	2
2538	5.04904	23.5578	-0.480768	2
2548	6.43757	21.2966	0.0913172	2
2552	9.91561	3.85105	0.34474	2
2562	6.43594	3.50893	0.239247	2
2564	5.38919	11.2392	-0.219993	2
2577	5.92554	10.4708	0.716721	2
2578	6.55558	0.721796	-0.120088	2
2580	5.1173	6.79824	0.769898	2
2583	5.67659	11.8111	0.373266	2
2599	5.59651	2.2248	0.199926	2
2608	9.39706	15.5795	-0.314839	2
2613	8.94796	11.1366	-0.353441	2
2614	8.01208	10.8392	-0.0993777	2
2622	5.85821	23.4954	-0.272798	2
2623	5.006	13.9683	-0.00873751	2
2625	6.05456	9.24976	-1.04977	2
2628	6.11173	24.9451	0.417398	2
2642	5.8956	24.3109	0.509287	2
2643	8.6708	15.2268	-0.275165	2
2648	8.45486	11.1248	0.331895	2
2661	6.19243	11.5455	0.469654	2
2662	8.06221	21.8725	-0.250267	2
2664	9.13621	19.7361	0.67421	2
2673	8.33649	23.2852	-0.200505	2
2681	8.80427	1.69281	-0.871377	2
2692	5.80314	0.28067	0.141346	2
2696	7.32516	2.43699	0.128901	2
2702	9.34312	1.49909	0.3863	2
2719	9.9131	12.4405	0.0340293	2
2727	6.32143	21.589	0.509726	2
2729	9.0578	19.0182	-0.0386171	2
2731	7.75098	13.0587	0.270446	2
2732	6.34616	14.5554	-0.198892	2
2733	9.5506	23.748	0.090389	2
2736	9.93773	8.63866	-0.548071	2
